week_end,T,Rain,Hum,year,week_in_year,grid,PFI,pop_density,BI,week_idx
2018-10-07,23.585714285714285,0.0,57.0,2018,40,huadu,3.2739956051560877,0.898,1.47,195
2018-10-14,22.842857142857145,9.8,74.57142857142857,2018,41,huadu,5.572328033395098,0.898,7.18,196
2018-10-21,22.357142857142858,92.0,81.42857142857143,2018,42,huadu,10.853990086053132,0.898,11.79,197
2018-10-28,22.657142857142855,4.7,73.71428571428571,2018,43,huadu,3.231476577553063,0.898,0.41,198
2018-11-04,20.842857142857145,3.0,60.142857142857146,2018,44,huadu,2.3121712678764634,0.898,1.82,199
2018-11-11,22.585714285714285,1.1,75.85714285714286,2018,45,huadu,3.2020806447894214,0.898,6.44,200
2018-11-18,21.771428571428572,22.6,79.14285714285714,2018,46,huadu,7.81522802993307,0.898,9.02,201
2018-11-25,17.87142857142857,10.6,73.0,2018,47,huadu,2.4774315875940394,0.898,3.89,202
2018-12-02,19.442857142857143,3.5,77.71428571428571,2018,48,huadu,1.9420720962190767,0.898,0.0,203
2018-12-09,17.6,23.6,77.85714285714286,2018,49,huadu,3.6266031502054585,0.898,2.79,204
2018-12-16,11.585714285714285,3.6,70.0,2018,50,huadu,0.1117744316679864,0.898,0.0,205
2018-12-23,18.17142857142857,2.4,73.85714285714286,2018,51,huadu,1.491333772828004,0.898,1.26,206
2018-12-30,13.657142857142857,9.6,69.57142857142857,2018,52,huadu,0.6137073907477727,0.898,0.49,207
2019-01-06,10.9,11.7,76.14285714285714,2019,1,huadu,0.1053369462957283,0.898,1.73,208
2019-01-13,16.3,3.0,78.14285714285714,2019,2,huadu,0.930275667574898,0.898,0.12,209
2019-01-20,15.071428571428571,1.1,71.42857142857143,2019,3,huadu,0.6360902416130656,0.898,0.33,210
2019-01-27,14.442857142857141,0.0,57.857142857142854,2019,4,huadu,0.464558078069667,0.898,0.0,211
2019-02-03,17.557142857142857,3.7,70.57142857142857,2019,5,huadu,1.29274533612523,0.898,0.0,212
2019-02-10,19.842857142857145,26.9,82.85714285714286,2019,6,huadu,6.1116632701958435,0.898,6.1,213
2019-02-17,17.7,6.300000000000001,78.57142857142857,2019,7,huadu,1.6153552369611077,0.898,3.14,214
2019-02-24,16.057142857142857,125.6,84.42857142857143,2019,8,huadu,3.035062556109391,0.898,2.72,215
2019-03-03,18.2,31.799999999999997,83.85714285714286,2019,9,huadu,4.624562495588975,0.898,6.32,216
2019-03-10,16.54285714285714,153.3,84.85714285714286,2019,10,huadu,3.484207101902535,0.898,2.54,217
2019-03-17,18.428571428571427,13.5,72.57142857142857,2019,11,huadu,3.285321188543325,0.898,3.79,218
2019-03-24,20.7,34.9,82.0,2019,12,huadu,7.677071527419758,0.898,3.88,219
2019-03-31,21.928571428571427,28.9,83.71428571428571,2019,13,huadu,8.769183781067513,0.898,8.45,220
2019-04-07,22.142857142857142,27.7,81.14285714285714,2019,14,huadu,8.905966405632682,0.898,10.66,221
2019-04-14,24.0,52.7,84.57142857142857,2019,15,huadu,12.813939035685108,0.898,10.47,222
2019-04-21,22.857142857142858,168.20000000000002,88.71428571428571,2019,16,huadu,11.597469818216826,0.898,11.18,223
2019-04-28,25.914285714285715,80.9,86.57142857142857,2019,17,huadu,15.550077549852261,0.898,14.59,224
2019-05-05,22.7,74.6,81.71428571428571,2019,18,huadu,11.293401959485463,0.898,9.7,225
2019-05-12,23.428571428571427,46.4,81.85714285714286,2019,19,huadu,11.850008998812262,0.898,11.01,226
2019-05-19,27.8,71.5,86.14285714285714,2019,20,huadu,17.23021633004828,0.898,15.2,227
2019-05-26,25.900000000000002,82.5,86.57142857142857,2019,21,huadu,15.541243379644296,0.898,12.89,228
2019-06-02,25.385714285714283,169.5,90.71428571428571,2019,22,huadu,15.003766796635823,0.898,13.45,229
2019-06-09,27.928571428571427,48.5,86.14285714285714,2019,23,huadu,16.780822411979056,0.898,14.63,230
2019-06-16,27.17142857142857,130.5,83.28571428571429,2019,24,huadu,16.876795764252403,0.898,15.31,231
2019-06-23,29.02857142857143,35.300000000000004,83.42857142857143,2019,25,huadu,16.340173383616783,0.898,11.32,232
2019-06-30,28.32857142857143,119.60000000000001,88.28571428571429,2019,26,huadu,17.71239203454801,0.898,15.3,233
2019-07-07,28.62857142857143,61.5,85.28571428571429,2019,27,huadu,17.582653970811077,0.898,17.42,234
2019-07-14,28.014285714285712,104.89999999999999,87.57142857142857,2019,28,huadu,17.50870807177273,0.898,16.74,235
2019-07-21,29.52857142857143,63.599999999999994,84.85714285714286,2019,29,huadu,17.93738281750356,0.898,17.94,236
2019-07-28,28.599999999999998,48.1,85.14285714285714,2019,30,huadu,17.142845826664256,0.898,15.31,237
2019-08-04,27.314285714285713,121.1,86.0,2019,31,huadu,16.99587814673003,0.898,16.83,238
2019-08-11,29.614285714285717,80.0,83.85714285714286,2019,32,huadu,18.128739015488332,0.898,18.75,239
2019-08-18,28.599999999999998,135.7,88.28571428571429,2019,33,huadu,17.86181556921089,0.898,15.36,240
2019-08-25,29.0,48.5,83.71428571428571,2019,34,huadu,17.33076616331814,0.898,15.43,241
2019-09-01,27.842857142857145,128.8,86.71428571428571,2019,35,huadu,17.40475565290079,0.898,20.12,242
2019-09-08,27.82857142857143,37.9,83.57142857142857,2019,36,huadu,16.011748642588564,0.898,13.71,243
2019-09-15,28.271428571428572,51.4,86.71428571428571,2019,37,huadu,17.112364600783824,0.898,12.56,244
2019-09-22,26.900000000000002,14.9,68.14285714285714,2019,38,huadu,10.354964210576647,0.898,11.68,245
2019-09-29,25.014285714285712,0.0,59.714285714285715,2019,39,huadu,3.850393912030849,0.898,3.73,246
2019-10-06,27.7,2.0,66.42857142857143,2019,40,huadu,4.8181289159455325,0.898,2.12,247
2019-10-13,27.214285714285715,18.5,75.14285714285714,2019,41,huadu,12.003879888001956,0.898,8.9,248
2019-10-20,25.214285714285715,0.8,56.0,2019,42,huadu,3.8043108269286874,0.898,4.01,249
2019-10-27,24.428571428571427,0.0,63.42857142857143,2019,43,huadu,3.753761751284708,0.898,1.29,250
2019-11-03,23.042857142857144,0.2,53.142857142857146,2019,44,huadu,2.981435840950467,0.898,1.5,251
2019-11-10,22.057142857142857,0.0,45.57142857142857,2019,45,huadu,2.463355352022795,0.898,0.05,252
2019-11-17,22.142857142857142,0.0,61.857142857142854,2019,46,huadu,2.84379977095795,0.898,2.72,253
2019-11-24,20.099999999999998,0.0,55.857142857142854,2019,47,huadu,1.9712931145815173,0.898,1.72,254
2019-12-01,18.185714285714287,0.1,57.57142857142857,2019,48,huadu,1.3632922798881202,0.898,0.0,255
2019-12-08,14.528571428571428,0.5,31.0,2019,49,huadu,0.37885461930376224,0.898,2.65,256
2019-12-15,16.8,0.0,55.42857142857143,2019,50,huadu,0.9560645393172011,0.898,0.0,257
2019-12-22,18.75714285714286,1.4,66.14285714285714,2019,51,huadu,1.6461139988645421,0.898,0.85,258
2019-12-29,16.842857142857145,4.1,66.85714285714286,2019,52,huadu,1.0550893477721692,0.898,4.11,259
2020-01-05,19.400000000000002,0.1,67.57142857142857,2020,1,huadu,1.8926857557258292,0.898,1.41,260
2020-01-12,19.25714285714286,2.0999999999999996,65.85714285714286,2020,2,huadu,1.8177800527358579,0.898,0.83,261
2020-01-19,15.471428571428572,4.2,62.857142857142854,2020,3,huadu,0.6882735973243175,0.898,0.0,262
2020-01-26,18.114285714285714,38.2,71.57142857142857,2020,4,huadu,4.750607179682154,0.898,5.5,263
2020-02-02,12.442857142857141,0.4,51.285714285714285,2020,5,huadu,0.1747529320657413,0.898,0.0,264
2020-02-09,15.12857142857143,22.6,74.0,2020,6,huadu,1.7680862676741267,0.898,0.0,265
2020-02-16,17.12857142857143,83.3,80.85714285714286,2020,7,huadu,4.052567067538924,0.898,1.65,266
2020-02-23,15.642857142857142,0.1,63.57142857142857,2020,8,huadu,0.7302999070325678,0.898,0.0,267
2020-03-01,21.385714285714283,1.4,76.71428571428571,2020,9,huadu,2.7078240258715396,0.898,2.17,268
2020-03-08,19.599999999999998,20.4,77.14285714285714,2020,10,huadu,5.211769230879707,0.898,2.24,269
2020-03-15,20.099999999999998,47.900000000000006,72.85714285714286,2020,11,huadu,7.360892482036734,0.898,6.8,270
2020-03-22,21.67142857142857,37.0,83.0,2020,12,huadu,9.051206798926113,0.898,7.36,271
2020-03-29,22.114285714285717,37.6,81.0,2020,13,huadu,9.671036888829773,0.898,7.06,272
2020-04-05,16.95714285714286,54.1,85.42857142857143,2020,14,huadu,3.7872417176441777,0.898,2.95,273
2020-04-12,19.314285714285713,50.300000000000004,75.42857142857143,2020,15,huadu,6.398934653369119,0.898,8.58,274
2020-04-19,21.085714285714285,1.9000000000000001,72.71428571428571,2020,16,huadu,2.5855174326824715,0.898,1.75,275
2020-04-26,21.357142857142858,36.9,78.71428571428571,2020,17,huadu,8.632798739305715,0.898,7.49,276
2020-05-03,24.82857142857143,2.4,72.42857142857143,2020,18,huadu,4.088151395920022,0.898,4.93,277
2020-05-10,29.442857142857143,12.0,74.28571428571429,2020,19,huadu,10.036144530699104,0.898,8.67,278
2020-05-17,27.142857142857142,58.2,81.42857142857143,2020,20,huadu,16.507744016545228,0.898,15.49,279
2020-05-24,26.814285714285713,157.9,85.57142857142857,2020,21,huadu,16.554907278018554,0.898,15.47,280
2020-05-31,26.585714285714285,110.8,87.28571428571429,2020,22,huadu,16.323191753109665,0.898,12.66,281
2020-06-07,26.67142857142857,221.5,90.71428571428571,2020,23,huadu,16.417834926595788,0.898,15.53,282
2020-06-14,27.74285714285714,148.5,86.28571428571429,2020,24,huadu,17.335508814318075,0.898,14.55,283
2020-06-21,28.400000000000002,30.0,83.28571428571429,2020,25,huadu,15.36289521817256,0.898,13.17,284
2020-06-28,29.514285714285712,22.7,79.85714285714286,2020,26,huadu,14.201938825595459,0.898,12.64,285
2020-07-05,28.75714285714286,52.3,83.85714285714286,2020,27,huadu,17.39130788716035,0.898,13.81,286
2020-07-12,29.771428571428572,8.4,76.57142857142857,2020,28,huadu,7.854980325203434,0.898,8.13,287
2020-07-19,30.97142857142857,4.3,69.71428571428571,2020,29,huadu,5.18301009475213,0.898,5.86,288
2020-07-26,31.32857142857143,4.5,66.71428571428571,2020,30,huadu,5.040083563287494,0.898,7.89,289
2020-08-02,29.357142857142858,82.7,77.28571428571429,2020,31,huadu,18.083590941638015,0.898,15.43,290
2020-08-09,28.014285714285712,69.5,85.0,2020,32,huadu,17.354898233330427,0.898,15.02,291
2020-08-16,28.042857142857144,62.4,84.71428571428571,2020,33,huadu,17.27050102538854,0.898,18.08,292
2020-08-23,27.542857142857144,105.1,86.28571428571429,2020,34,huadu,17.170040954355102,0.898,12.8,293
2020-08-30,29.0,33.800000000000004,81.0,2020,35,huadu,16.150659233656718,0.898,13.55,294
2020-09-06,28.928571428571427,55.9,82.0,2020,36,huadu,17.579567249929827,0.898,18.01,295
2020-09-13,27.285714285714285,85.3,88.28571428571429,2020,37,huadu,16.91984448557289,0.898,13.92,296
2020-09-20,26.900000000000002,138.8,88.71428571428571,2020,38,huadu,16.63416285197745,0.898,18.51,297
2020-09-27,25.74285714285714,88.8,84.42857142857143,2020,39,huadu,15.384517210161391,0.898,13.07,298
2020-10-04,26.17142857142857,37.900000000000006,83.57142857142857,2020,40,huadu,14.636657617999978,0.898,11.48,299
2020-10-11,23.24285714285714,0.6,67.85714285714286,2020,41,huadu,3.4178188815916846,0.898,3.1,300
2020-10-18,24.014285714285712,18.9,70.71428571428571,2020,42,huadu,9.485994587546736,0.898,8.51,301
2020-10-25,21.814285714285713,0.0,56.42857142857143,2020,43,huadu,2.604317832456621,0.898,1.53,302
2020-11-01,23.32857142857143,32.8,70.28571428571429,2020,44,huadu,10.896351616789364,0.898,9.04,303
2020-11-08,22.75714285714286,0.0,59.57142857142857,2020,45,huadu,3.0288046616689224,0.898,2.88,304
2020-11-15,21.400000000000002,6.6,47.285714285714285,2020,46,huadu,2.8484160712097886,0.898,1.84,305
2020-11-22,24.3,4.9,78.0,2020,47,huadu,3.8895291572627184,0.898,1.98,306
2020-11-29,18.814285714285713,0.0,63.42857142857143,2020,48,huadu,1.6325879930270029,0.898,1.45,307
2020-12-06,14.685714285714285,0.0,59.0,2020,49,huadu,0.512383214295832,0.898,0.25,308
2020-12-13,17.571428571428573,4.5,64.42857142857143,2020,50,huadu,1.2455855629799357,0.898,0.0,309
2020-12-20,10.857142857142858,2.1999999999999997,59.57142857142857,2020,51,huadu,0.04842835979373403,0.898,0.48,310
2020-12-27,16.400000000000002,1.1,59.714285714285715,2020,52,huadu,0.8865609181844187,0.898,0.59,311
2021-01-03,12.971428571428572,0.0,44.0,2020,53,huadu,0.21904691006441918,0.898,2.22,312
2021-01-10,11.87142857142857,0.3,35.142857142857146,2021,1,huadu,0.10457002859293571,0.898,0.0,313
2021-01-17,12.271428571428572,1.2,43.42857142857143,2021,2,huadu,0.1473632404091417,0.898,0.0,314
2021-01-24,16.442857142857143,5.300000000000001,63.0,2021,3,huadu,0.96549755616631,0.898,0.0,315
2021-01-31,17.185714285714287,0.0,60.42857142857143,2021,4,huadu,1.098721139164087,0.898,2.78,316
2021-02-07,20.271428571428572,0.0,63.285714285714285,2021,5,huadu,2.1514673193589107,0.898,2.72,317
2021-02-14,17.571428571428573,43.5,69.85714285714286,2021,6,huadu,4.286818138678758,0.898,3.71,318
2021-02-21,18.542857142857144,0.0,60.285714285714285,2021,7,huadu,1.5055059988767188,0.898,0.0,319
2021-02-28,19.400000000000002,19.9,74.71428571428571,2021,8,huadu,4.958063485472484,0.898,3.6,320
2021-03-07,18.542857142857144,34.5,77.71428571428571,2021,9,huadu,5.09625320247388,0.898,4.59,321
2021-03-14,20.514285714285712,3.6,76.85714285714286,2021,10,huadu,2.3558132998326435,0.898,2.97,322
2021-03-21,22.714285714285715,4.8,74.42857142857143,2021,11,huadu,3.2549714753602617,0.898,2.25,323
2021-03-28,20.585714285714285,4.2,65.28571428571429,2021,12,huadu,2.303958823204805,0.898,4.02,324
2021-04-04,26.457142857142856,7.699999999999999,71.14285714285714,2021,13,huadu,6.536187004032703,0.898,5.46,325
2021-04-11,22.157142857142855,15.700000000000001,69.57142857142857,2021,14,huadu,6.861463594083261,0.898,7.97,326
2021-04-18,24.17142857142857,65.2,78.28571428571429,2021,15,huadu,13.266364967053173,0.898,9.74,327
2021-04-25,24.542857142857144,11.9,75.57142857142857,2021,16,huadu,7.652335508322897,0.898,7.81,328
2021-05-02,23.599999999999998,73.4,80.14285714285714,2021,17,huadu,12.557407660334174,0.898,10.73,329
2021-05-09,26.04285714285714,66.8,80.71428571428571,2021,18,huadu,15.580914523374242,0.898,10.91,330
2021-05-16,28.771428571428572,20.5,76.85714285714286,2021,19,huadu,13.38415502465553,0.898,13.05,331
2021-05-23,29.157142857142855,65.7,78.0,2021,20,huadu,17.86998070625016,0.898,15.13,332
2021-05-30,28.942857142857143,41.1,80.0,2021,21,huadu,16.857768216348546,0.898,16.73,333
2021-06-06,26.82857142857143,125.1,83.71428571428571,2021,22,huadu,16.56491697912668,0.898,13.09,334
2021-06-13,27.900000000000002,45.8,82.14285714285714,2021,23,huadu,16.62678575429964,0.898,14.8,335
2021-06-20,29.357142857142858,20.4,81.42857142857143,2021,24,huadu,13.511103039606287,0.898,12.64,336
2021-06-27,27.599999999999998,160.2,89.0,2021,25,huadu,17.229273226407265,0.898,13.04,337
2021-07-04,28.97142857142857,59.7,84.14285714285714,2021,26,huadu,17.692943122217205,0.898,15.4,338
2021-07-11,29.057142857142857,21.6,80.14285714285714,2021,27,huadu,13.795295905268459,0.898,13.23,339
2021-07-18,29.685714285714287,15.299999999999999,77.0,2021,28,huadu,11.676540359214034,0.898,9.23,340
2021-07-25,28.728571428571428,68.3,81.0,2021,29,huadu,17.73731336041908,0.898,14.91,341
2021-08-01,29.928571428571427,67.7,81.14285714285714,2021,30,huadu,18.061644372610033,0.898,17.48,342
2021-08-08,28.5,139.5,87.71428571428571,2021,31,huadu,17.811115899264813,0.898,20.2,343
2021-08-15,27.67142857142857,119.3,90.14285714285714,2021,32,huadu,17.27760704849011,0.898,14.55,344
2021-08-22,28.400000000000002,25.2,84.28571428571429,2021,33,huadu,14.459352509142674,0.898,13.7,345
2021-08-29,27.985714285714288,38.9,83.42857142857143,2021,34,huadu,16.20100596690514,0.898,13.59,346
2021-09-05,28.02857142857143,20.599999999999998,84.42857142857143,2021,35,huadu,13.107326945979581,0.898,14.08,347
2021-09-12,29.0,51.1,82.28571428571429,2021,36,huadu,17.443599062829684,0.898,14.81,348
2021-09-19,28.642857142857142,46.9,82.57142857142857,2021,37,huadu,17.102930114988677,0.898,15.71,349
2021-09-26,28.014285714285712,28.3,83.57142857142857,2021,38,huadu,14.87673530965018,0.898,15.18,350
2021-10-03,28.428571428571427,47.1,82.57142857142857,2021,39,huadu,17.007542485199416,0.898,13.68,351
2021-10-10,27.12857142857143,159.5,78.28571428571429,2021,40,huadu,16.84180110036194,0.898,15.99,352
2021-10-17,22.97142857142857,48.1,72.0,2021,41,huadu,11.286631217531202,0.898,9.74,353
2021-10-24,20.24285714285714,4.0,70.57142857142857,2021,42,huadu,2.248632987548343,0.898,0.0,354
2021-10-31,21.785714285714285,23.200000000000003,70.28571428571429,2021,43,huadu,7.918362403663076,0.898,6.21,355
2021-11-07,23.62857142857143,21.5,79.71428571428571,2021,44,huadu,9.67422550479889,0.898,8.69,356
2021-11-14,17.47142857142857,1.1,48.285714285714285,2021,45,huadu,1.0697424935969695,0.898,0.14,357
2021-11-21,20.47142857142857,0.1,67.85714285714286,2021,46,huadu,2.303000051885096,0.898,3.38,358
2021-11-28,17.357142857142858,2.7,48.285714285714285,2021,47,huadu,1.0401072096403199,0.898,0.39,359
2021-12-05,16.414285714285715,0.0,40.0,2021,48,huadu,0.7548286652244789,0.898,0.98,360
2021-12-12,18.87142857142857,0.0,54.857142857142854,2021,49,huadu,1.5458541785191253,0.898,2.1,361
2021-12-19,17.057142857142857,12.0,61.285714285714285,2021,50,huadu,2.0680575935424845,0.898,5.03,362
2021-12-26,14.914285714285715,27.9,71.85714285714286,2021,51,huadu,1.7823479268929596,0.898,2.61,363
2022-01-02,13.114285714285714,3.1,67.14285714285714,2021,52,huadu,0.2829357429094348,0.898,0.0,364
2022-01-09,16.757142857142856,0.3,70.71428571428571,2022,1,huadu,1.0550194520063996,0.898,3.31,365
2022-01-16,14.442857142857141,7.5,67.71428571428571,2022,2,huadu,0.692414235092314,0.898,0.86,366
2022-01-23,15.62857142857143,13.6,75.0,2022,3,huadu,1.5933757694656296,0.898,1.84,367
2022-01-30,15.785714285714286,9.5,74.0,2022,4,huadu,1.3180634473502,0.898,0.0,368
2022-02-06,10.442857142857141,69.6,74.14285714285714,2022,5,huadu,0.08600801229287072,0.898,0.0,369
2022-02-13,12.885714285714286,22.8,81.85714285714286,2022,6,huadu,0.7046160945219585,0.898,1.0,370
2022-02-20,12.657142857142857,94.3,80.71428571428571,2022,7,huadu,0.7960415617335823,0.898,0.0,371
2022-02-27,11.014285714285714,27.9,74.0,2022,8,huadu,0.18899527465253552,0.898,0.0,372
2022-03-06,20.314285714285713,0.0,78.28571428571429,2022,9,huadu,2.276700588618664,0.898,2.07,373
2022-03-13,19.271428571428572,14.0,68.42857142857143,2022,10,huadu,3.9524719650567075,0.898,2.43,374
2022-03-20,23.385714285714283,9.2,79.28571428571429,2022,11,huadu,5.68318979102655,0.898,7.22,375
2022-03-27,19.814285714285713,182.0,86.28571428571429,2022,12,huadu,7.288759238902536,0.898,9.03,376
2022-04-03,18.157142857142855,35.4,75.57142857142857,2022,13,huadu,4.7132486894743195,0.898,2.19,377
2022-04-10,20.985714285714288,2.7,68.71428571428571,2022,14,huadu,2.5216061285226044,0.898,0.0,378
2022-04-17,22.842857142857145,8.4,70.85714285714286,2022,15,huadu,4.98489270566634,0.898,2.37,379
2022-04-24,21.8,65.0,85.0,2022,16,huadu,9.941189763450494,0.898,10.95,380
2022-05-01,25.342857142857145,77.1,81.85714285714286,2022,17,huadu,14.864692903383615,0.898,11.52,381
2022-05-08,22.442857142857143,18.7,76.42857142857143,2022,18,huadu,7.848728336140351,0.898,6.7,382
2022-05-15,23.585714285714285,180.0,89.28571428571429,2022,19,huadu,12.631874177298862,0.898,13.43,383
2022-05-22,23.599999999999998,88.5,76.42857142857143,2022,20,huadu,12.617403731810308,0.898,12.37,384
2022-05-29,26.25714285714286,120.3,87.57142857142857,2022,21,huadu,15.990137622900312,0.898,15.82,385
2022-06-05,27.228571428571428,128.2,88.0,2022,22,huadu,16.925519038467176,0.898,15.34,386
2022-06-12,25.8,213.7,91.71428571428571,2022,23,huadu,15.491378510822326,0.898,17.3,387
2022-06-19,25.985714285714288,239.89999999999998,90.71428571428571,2022,24,huadu,15.700655457906159,0.898,13.44,388
2022-06-26,28.228571428571428,60.3,82.14285714285714,2022,25,huadu,17.343686188964703,0.898,13.75,389
2022-07-03,27.728571428571428,126.6,84.71428571428571,2022,26,huadu,17.322205045888,0.898,15.74,390
2022-07-10,27.2,190.5,89.28571428571429,2022,27,huadu,16.904240816209036,0.898,19.46,391
2022-07-17,29.585714285714285,11.0,79.14285714285714,2022,28,huadu,9.491460293127169,0.898,10.93,392
2022-07-24,30.185714285714287,36.0,76.71428571428571,2022,29,huadu,16.621546311008156,0.898,14.54,393
2022-07-31,32.214285714285715,1.1,66.28571428571429,2022,30,huadu,4.892482521254584,0.898,1.97,394
2022-08-07,28.8,112.6,78.71428571428571,2022,31,huadu,17.947839122734784,0.898,16.22,395
2022-08-14,26.914285714285715,113.8,86.42857142857143,2022,32,huadu,16.640578415626504,0.898,15.73,396
2022-08-21,27.914285714285715,68.6,84.85714285714286,2022,33,huadu,17.277913739404156,0.898,16.46,397
2022-08-28,29.157142857142855,30.1,79.28571428571429,2022,34,huadu,15.67080742849551,0.898,13.92,398
2022-09-04,28.2,39.4,74.71428571428571,2022,35,huadu,16.370564590657484,0.898,13.16,399
2022-09-11,28.2,55.0,75.0,2022,36,huadu,17.192897907193796,0.898,14.64,400
2022-09-18,28.785714285714285,3.0,67.85714285714286,2022,37,huadu,5.050455763361326,0.898,5.16,401
2022-09-25,27.62857142857143,28.3,77.28571428571429,2022,38,huadu,14.64470921446624,0.898,15.27,402
2022-10-02,27.714285714285715,20.7,76.85714285714286,2022,39,huadu,12.972903015732179,0.898,13.22,403
2022-10-09,26.814285714285713,7.0,70.71428571428571,2022,40,huadu,6.206206621429383,0.898,5.21,404
2022-10-16,23.785714285714285,0.0,38.57142857142857,2022,41,huadu,2.860691117861521,0.898,2.25,405
2022-10-23,24.928571428571427,3.4,41.57142857142857,2022,42,huadu,3.287122308983836,0.898,4.75,406
2022-10-30,24.957142857142856,0.0,57.714285714285715,2022,43,huadu,3.7721857001449086,0.898,5.03,407
2022-11-06,20.62857142857143,40.9,70.57142857142857,2022,44,huadu,7.8564540039058315,0.898,7.82,408
2022-11-13,23.057142857142857,10.700000000000001,81.57142857142857,2022,45,huadu,6.078935126953685,0.898,2.06,409
2022-11-20,23.2,1.9,76.71428571428571,2022,46,huadu,3.453549541744872,0.898,1.0,410
2022-11-27,22.071428571428573,94.4,85.85714285714286,2022,47,huadu,10.445491227019248,0.898,10.49,411
2022-12-04,16.442857142857143,6.6000000000000005,74.42857142857143,2022,48,huadu,1.2133133196673156,0.898,2.82,412
2022-12-11,14.114285714285714,0.0,64.85714285714286,2022,49,huadu,0.4317084477141817,0.898,1.1,413
2022-12-18,12.242857142857144,8.200000000000001,58.142857142857146,2022,50,huadu,0.24208314607459455,0.898,0.39,414
2022-12-25,13.642857142857142,0.4,42.857142857142854,2022,51,huadu,0.297045611046961,0.898,0.26,415
2015-01-11,15.271428571428572,1.8,65.14285714285714,2015,2,zengcheng,0.6563021035458462,1.192,0.0,0
2015-01-18,11.785714285714286,52.2,75.14285714285714,2015,3,zengcheng,0.4435427122910459,1.192,0.0,1
2015-01-25,14.642857142857142,5.6000000000000005,68.85714285714286,2015,4,zengcheng,0.5963099737370248,1.192,1.59,2
2015-02-01,15.728571428571428,1.2,72.71428571428571,2015,5,zengcheng,0.785972347538391,1.192,0.5,3
2015-02-08,13.542857142857143,0.4,61.42857142857143,2015,6,zengcheng,0.3310525174221076,1.192,0.15,4
2015-02-15,15.414285714285715,1.3,63.714285714285715,2015,7,zengcheng,0.6801734542806038,1.192,0.76,5
2015-02-22,19.442857142857143,12.5,80.85714285714286,2015,8,zengcheng,3.8524366624436355,1.192,5.13,6
2015-03-01,20.442857142857143,20.400000000000002,83.71428571428571,2015,9,zengcheng,6.061909423022109,1.192,6.4,7
2015-03-08,16.142857142857142,13.1,83.57142857142857,2015,10,zengcheng,1.8169520124670346,1.192,0.55,8
2015-03-15,17.842857142857145,23.2,83.85714285714286,2015,11,zengcheng,3.81411751611366,1.192,5.01,9
2015-03-22,23.74285714285714,8.7,81.85714285714286,2015,12,zengcheng,5.678402232530929,1.192,4.18,10
2015-03-29,20.242857142857144,9.700000000000001,77.57142857142857,2015,13,zengcheng,3.7608037997701937,1.192,4.23,11
2015-04-05,25.042857142857144,3.8000000000000003,80.28571428571429,2015,14,zengcheng,4.165992163749215,1.192,2.82,12
2015-04-12,18.271428571428572,31.2,83.0,2015,15,zengcheng,4.6725155880387135,1.192,7.18,13
2015-04-19,21.97142857142857,3.9000000000000004,70.42857142857143,2015,16,zengcheng,2.948670595902187,1.192,7.09,14
2015-04-26,23.24285714285714,42.5,78.14285714285714,2015,17,zengcheng,11.43602818786385,1.192,11.88,15
2015-05-03,25.442857142857143,64.6,84.57142857142857,2015,18,zengcheng,14.870268560908686,1.192,19.1,16
2015-05-10,25.214285714285715,110.7,92.28571428571429,2015,19,zengcheng,14.785345128930791,1.192,16.88,17
2015-05-17,25.071428571428573,111.4,86.57142857142857,2015,20,zengcheng,14.60817388609705,1.192,16.49,18
2015-05-24,24.7,263.8,96.57142857142857,2015,21,zengcheng,14.142322935512162,1.192,16.16,19
2015-05-31,26.585714285714285,235.5,93.71428571428571,2015,22,zengcheng,16.33327534022506,1.192,20.01,20
2015-06-07,27.185714285714287,89.10000000000001,89.85714285714286,2015,23,zengcheng,16.84764833624051,1.192,21.02,21
2015-06-14,27.37142857142857,106.0,89.85714285714286,2015,24,zengcheng,17.033942089307438,1.192,19.24,22
2015-06-21,28.771428571428572,10.7,82.85714285714286,2015,25,zengcheng,9.179356041208788,1.192,9.99,23
2015-06-28,28.12857142857143,29.7,85.71428571428571,2015,26,zengcheng,15.17610926001778,1.192,19.75,24
2015-07-05,29.47142857142857,10.2,83.14285714285714,2015,27,zengcheng,9.001397418190306,1.192,12.81,25
2015-07-12,27.599999999999998,94.9,75.0,2015,28,zengcheng,17.198958452266627,1.192,18.91,26
2015-07-19,28.8,42.8,85.28571428571429,2015,29,zengcheng,16.925626164992003,1.192,19.68,27
2015-07-26,26.428571428571427,142.9,93.0,2015,30,zengcheng,16.173169317620534,1.192,20.8,28
2015-08-02,26.942857142857143,34.9,84.71428571428571,2015,31,zengcheng,15.05259369592948,1.192,21.09,29
2015-08-09,29.057142857142857,7.2,77.71428571428571,2015,32,zengcheng,6.920196809584217,1.192,8.62,30
2015-08-16,26.771428571428572,172.9,93.14285714285714,2015,33,zengcheng,16.51439093912745,1.192,20.43,31
2015-08-23,28.614285714285717,32.7,84.57142857142857,2015,34,zengcheng,15.857158525377663,1.192,17.57,32
2015-08-30,27.214285714285715,46.8,84.14285714285714,2015,35,zengcheng,16.17192124518321,1.192,20.83,33
2015-09-06,26.571428571428573,68.3,90.14285714285714,2015,36,zengcheng,16.147702301708925,1.192,19.99,34
2015-09-13,26.814285714285717,17.099999999999998,83.42857142857143,2015,37,zengcheng,11.27722754265014,1.192,12.91,35
